Region,Nation
Thayan Empire,Aglarond
United Moonshae Empire,Alaron
Amnian Empire,Amn
Calim Empire,Arn Rock
Amnian Empire,Baldur's Gate
None Empire,Blingdenstone
Calim Empire,Calimshan
Halruaan Empire,Chessentea
Calim Empire,Chondath
Amnian Empire,Chult
Purple Dragon Empire,Cormanthar
Purple Dragon Empire,Cormyr
Bloodlands Empire,Damara
Thayan Empire,Dambrath
Thayan Empire,Durpar
Dwarven Empire,Dwarfholds
Thayan Empire,Estagund
None Empire,Gracklstugh
Bloodlands Empire,Great Dale
United Moonshae Empire,Gundarlund
Halruaan Empire,Halruaa
None Empire,Icewind Dale
Bloodlands Empire,Impiltur
Eastern Empire,Kara-Tur
United Moonshae Empire,Korinn Archipelego
Amnian Empire,Lantan
Halruaan Empire,Lapaliiya & Thindol
Halruaan Empire,Luiren
New Neverwinter Empire,Luskan
None Empire,Mantol Dereith
Western Empire,Maztica
None Empire,Menzoberranzan
Purple Dragon Empire,Mereu
United Moonshae Empire,Mintarn
United Moonshae Empire,Moray
Old Empire,Mulhorand
Old Empire,Murghom
Bloodlands Empire,Narfell
New Neverwinter Empire,Neverwinter
United Moonshae Empire,Norland
United Moonshae Empire,Purple Rock Isles
United Moonshae Empire,Ruathym
Purple Dragon Empire,Sembia
Halruaan Empire,Shar
Purple Dragon Empire,Silverymoon
Amnian Empire,Snowdown
Calim Empire,Tethyr
Calim Empire,Tharsult
Thayan Empire,Thay
Thayan Empire,Thesk
Amnian Empire,Turmish
Old Empire,Unther
Bloodlands Empire,Vaasa
Thayan Empire,Veldorn
Waterdhavian Empire,Waterdeep
United Moonshae Empire,Whalebone Isles
Southern Empire,Zakhara
